"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2023","Rice",70.3518,65,69.61,50,105.106,135,108.332,111,110.112,322,110.05,281,-1.71802,199
"2023","Richmond",66.4207,258,65.2411,282,101.863,212,103.559,202,100.263,97,102.407,117,1.15194,150
"2023","Rider",64.9959,320,64.9646,295,105.712,117,106.14,153,103.466,185,108.588,258,-2.44829,206
"2023","Robert Morris",66.9331,232,66.2148,228,100.387,251,98.9135,294,100.805,111,104.545,164,-5.63166,238
"2023","Rutgers",66.168,275,65.7131,264,102.345,197,106.284,151,92.0213,5,90.756,6,15.528,39
"2023","Sacramento St.",63.15,353,62.3181,353,102.504,191,103.595,201,107.212,275,108.285,253,-4.69034,227
"2023","Sacred Heart",70.0326,75,69.5804,52,98.7739,283,96.7285,326,101.165,122,110.607,292,-13.8788,326
"2023","Saint Joseph's",69.3923,106,69.1877,74,103.202,173,104.259,185,103.646,191,105.632,187,-1.37313,191
"2023","Saint Louis",69.8359,87,69.2229,73,107.422,84,111.398,63,102.575,154,104.116,153,7.28154,96
"2023","Saint Mary's",63.5366,347,61.6653,359,109.432,47,112.597,45,93.5487,10,91.3882,9,21.2086,13
"2023","Saint Peter's",62.8863,355,62.8975,350,96.3704,319,96.8881,324,103.769,194,108.236,252,-11.3481,308
"2023","Sam Houston St.",65.3801,309,64.4749,315,102.915,178,105.775,157,93.833,11,94.1483,18,11.6269,73
"2023","Samford",68.646,145,68.2213,132,110.435,34,109.128,99,103.356,182,106.232,203,2.89558,135
"2023","San Diego",70.1666,70,68.6485,108,107.565,82,110.196,85,115.211,361,114.415,344,-4.21862,224
"2023","San Diego St.",66.5779,252,65.6954,266,105.864,115,110.719,75,94.0531,12,89.8674,4,20.8521,14
"2023","San Francisco",70.4257,63,68.465,118,106.811,96,109.739,91,103.787,195,103.327,136,6.41178,101
"2023","San Jose St.",62.8234,357,62.5984,351,105.219,132,109.559,94,104.032,202,102.564,123,6.99473,97
"2023","Santa Clara",71.262,36,69.8256,46,107.093,91,110.278,84,102.622,158,100.861,94,9.41732,85
"2023","Seattle",70.1277,71,69.0422,86,99.8653,259,101.875,243,99.4263,82,99.6018,76,2.27344,141
"2023","Seton Hall",67.5766,200,66.2228,226,100.617,245,107.078,139,96.962,46,94.1777,19,12.9007,58
"2023","Siena",66.6185,250,66.7633,195,102.022,203,102.129,239,99.7353,89,104.618,166,-2.48882,207
"2023","SIU Edwardsville",70.9971,39,69.1078,80,102.971,175,99.9105,280,101.21,124,106.108,200,-6.1974,242
"2023","SMU",70.6118,54,69.4788,62,97.8245,299,103.07,214,105.368,236,104.074,152,-1.00383,183
"2023","South Alabama",66.2798,270,65.6114,271,105.484,127,108.053,114,98.6137,72,100.373,84,7.67913,93
"2023","South Carolina",65.1421,316,64.2299,323,97.5096,302,103.484,205,109.997,319,107.263,226,-3.7792,221
"2023","South Carolina St.",73.5387,7,71.5455,18,97.353,304,98.3804,303,114.213,356,115.415,352,-17.0345,345
"2023","South Dakota",66.703,241,65.8956,248,101.944,208,102.891,220,111.724,341,113.473,338,-10.5817,297
"2023","South Dakota St.",67.7242,192,66.5235,214,103.79,158,104.685,178,103,171,104.987,173,-0.301795,174
"2023","South Florida",69.5577,99,68.2113,133,103.229,171,105.833,156,103.028,174,104.4,162,1.433,145
"2023","Southeast Missouri St.",73.7684,3,72.3467,7,102.523,190,100.494,270,103.126,176,107.7,236,-7.20571,257
"2023","Southeastern Louisiana",69.9808,79,68.6215,110,105.951,112,103.853,197,107.504,283,111.091,305,-7.2382,258
"2023","Southern",72.2591,20,70.865,27,95.7385,329,95.8971,333,98.5285,71,105.061,174,-9.16398,279
"2023","Southern Illinois",64.7151,331,63.7594,334,100.181,254,100.99,259,95.2853,24,98.5324,63,2.4574,138
"2023","Southern Indiana",70.7696,46,69.1494,78,104.645,145,102.583,228,107.261,277,112.001,318,-9.41769,285
"2023","Southern Miss",68.6254,148,68.6657,107,105.816,116,107.139,136,98.4364,69,100.602,89,6.53778,99
"2023","Southern Utah",72.6734,15,71.8305,16,106.294,103,109.3,98,103.522,186,103.607,141,5.69365,112
"2023","St. Bonaventure",66.6874,243,65.5372,274,99.3784,270,100.887,261,100.738,108,102.952,131,-2.06502,201
"2023","St. Francis NY",66.4039,259,65.9943,241,94.3611,340,90.6818,358,102.497,151,110.522,290,-19.8403,355
"2023","St. Francis PA",68.6973,142,68.2359,131,102.495,193,100.213,272,108.886,304,115.941,355,-15.7273,336
"2023","St. John's",73.8191,2,73.3118,1,103.202,172,108.203,112,100.404,106,98.0872,57,10.1163,82
"2023","St. Thomas",66.6391,247,65.9572,243,108.958,53,107.458,127,106.057,254,109.645,272,-2.1874,202
"2023","Stanford",66.1265,278,65.6473,269,106.563,101,113.797,33,103.575,187,104.332,157,9.46521,84
"2023","Stephen F. Austin",70.3858,64,69.1256,79,103.335,167,105.307,166,100.912,113,102.063,114,3.24446,132
"2023","Stetson",65.195,314,64.6932,308,111.924,18,112.952,41,111.978,344,113.062,333,-0.109219,172
"2023","Stonehill",67.5676,202,66.1541,231,96.3875,318,95.0087,339,102.552,152,109.524,270,-14.5155,331
"2023","Stony Brook",65.1843,315,64.0212,331,94.4569,338,95.9807,331,107.05,272,110.209,287,-14.2287,328
"2023","Syracuse",68.3193,164,67.3365,170,107.818,77,110.487,80,106.28,261,105.541,185,4.94566,118
"2023","Tarleton St.",67.5984,199,66.3876,218,99.2744,272,103.34,208,103.203,178,102.875,129,0.46493,163
"2023","TCU",70.9199,40,69.7115,48,105.573,122,112.106,53,96.2643,34,94.3517,21,17.7541,25
"2023","Temple",67.0897,224,65.8763,250,101.73,216,107.198,133,102.65,159,102.544,121,4.65389,120
"2023","Tennessee",65.8745,286,65.0898,288,107.458,83,111.361,64,87.8749,1,87.5643,1,23.7963,6
"2023","Tennessee Martin",72.6123,16,71.0888,25,103.991,153,101.68,246,105.068,229,110.596,291,-8.91638,273
"2023","Tennessee St.",72.6989,14,70.852,28,103.879,156,100.911,260,104.302,210,110.959,301,-10.048,291
"2023","Tennessee Tech",68.7222,139,66.5847,210,102.146,201,101.419,253,106.456,264,111.145,307,-9.7266,288
"2023","Texas",70.1213,72,68.8328,98,110.06,39,116.542,15,95.4826,27,92.1246,13,24.4177,5
"2023","Texas A&M",67.1289,221,65.9305,245,108.589,61,113.718,34,98.935,76,97.016,44,16.702,32
"2023","Texas A&M Commerce",67.0299,229,65.2856,280,103.355,165,101.117,256,108.488,300,112.404,325,-11.2867,307
"2023","Texas A&M Corpus Chris",70.812,43,69.0148,88,109.414,48,107.138,137,102.939,166,107.616,235,-0.477992,176
"2023","Texas Southern",70.6917,48,69.1595,76,93.8557,345,95.4099,337,101.677,135,106.566,207,-11.1557,305
"2023","Texas St.",64.1078,341,63.4936,341,101.708,218,104.593,180,104.12,203,105.894,193,-1.30119,189
"2023","Texas Tech",68.9085,134,67.0786,180,105.543,123,111.455,61,100.31,100,98.7519,67,12.7032,63
"2023","The Citadel",67.6379,197,67.0708,181,97.9551,297,97.9457,308,109.962,318,111.931,317,-13.9857,327
"2023","Toledo",70.7423,47,69.4883,60,120.183,1,119.495,6,108.408,299,110.655,295,8.83947,87
"2023","Towson",65.6832,296,64.7969,303,108.193,68,108.028,116,100.36,103,104.38,160,3.64763,127
"2023","Troy",67.9669,178,67.774,151,102.639,187,104.67,179,98.9998,78,101.152,97,3.51753,128
"2023","Tulane",73.9829,1,72.9827,2,106.248,104,109.943,87,102.602,155,103.709,146,6.23341,104
"2023","Tulsa",68.699,141,67.8165,148,94.0054,342,98.7773,296,112.187,346,111.226,311,-12.4491,316
"2023","UAB",70.5895,56,70.5145,32,110.995,25,112.615,44,97.229,50,97.6511,52,14.9643,44
"2023","UC Davis",70.4968,59,70.3814,37,102.7,184,104.416,183,100.28,98,103.691,145,0.724928,159
"2023","UC Irvine",69.5023,103,69.5855,51,104.386,147,106.837,141,97.3319,51,100.597,88,6.23967,103
"2023","UC Riverside",67.3079,213,66.7188,199,104.605,146,107.459,126,102.964,168,105.229,178,2.23017,143
"2023","UC San Diego",66.2922,269,65.9613,242,98.3951,289,101.613,248,107.911,290,110.62,293,-9.00703,274
"2023","UC Santa Barbara",65.142,317,64.7434,305,109.059,51,110.334,83,101.006,115,104.638,167,5.69611,111
"2023","UCF",66.063,279,64.6808,309,105.911,113,109.056,100,96.2366,33,95.8322,36,13.2234,56
"2023","UCLA",67.1949,217,66.0727,235,110.293,35,115.259,21,90.3534,3,87.9707,2,27.2884,3
"2023","UMass Lowell",69.2625,112,68.7346,101,109.737,40,107.716,122,96.6048,42,104.689,169,3.02726,134
"2023","UMBC",68.2857,165,67.6054,162,107.619,81,105.38,163,106.561,265,112.025,319,-6.64529,252
"2023","UMKC",64.8284,326,63.6739,335,96.4002,317,95.9184,332,106.09,256,108.067,246,-12.1482,314
"2023","UNC Asheville",68.5229,153,68.3063,125,103.932,154,103.972,195,100.292,99,102.742,126,1.22993,148
"2023","UNC Greensboro",66.6346,248,65.8471,254,103.769,159,103.247,210,96.8662,45,98.2471,60,5.00019,117
"2023","UNC Wilmington",65.2,313,65.2711,281,101.752,215,102.32,236,98.7392,74,101.215,98,1.10541,152
"2023","UNLV",69.1875,119,69.3477,69,102.968,177,107.188,134,100.329,101,99.7235,78,7.46489,95
"2023","USC",68.4392,157,68.0018,140,105.343,131,112.298,49,98.1407,65,97.4485,49,14.8494,46
"2023","USC Upstate",68.1179,173,67.8098,149,98.2086,294,98.648,300,103.847,198,105.66,189,-7.01225,253
"2023","UT Arlington",66.3287,266,65.7613,259,94.4452,339,99.6892,283,105.294,235,105.784,190,-6.09503,241
"2023","UT Rio Grande Valley",73.7135,4,72.5806,5,101.108,235,103.68,199,109.184,312,110.144,284,-6.46339,246
"2023","Utah",66.569,253,66.0564,237,102.663,186,107.306,129,95.5576,28,95.8453,37,11.4608,74
"2023","Utah St.",69.0604,124,68.6098,111,111.473,21,116.378,16,101.041,117,98.8941,70,17.4839,27
"2023","Utah Tech",70.3239,66,68.4735,117,104.373,148,107.703,124,106.021,252,106.355,204,1.34834,146
"2023","Utah Valley",71.6861,33,70.0125,42,104.806,142,107.971,117,95.3758,25,95.3164,30,12.6549,64
"2023","UTEP",67.5171,204,66.9228,189,96.2806,320,99.3178,287,100.122,94,100.008,82,-0.690303,178
"2023","UTSA",69.4536,104,69.0725,85,98.7522,284,102.317,237,111.429,339,111.459,313,-9.14255,278
"2023","Valparaiso",68.48,155,67.8047,150,97.1829,307,97.9912,307,105.775,244,108.345,254,-10.3538,292
"2023","Vanderbilt",67.0382,228,66.6049,206,106.615,99,113.967,30,106.034,253,103.668,143,10.2995,81
"2023","VCU",68.2543,168,67.8798,142,103.74,160,106.647,145,92.3929,6,93.8055,15,12.8418,60
"2023","Vermont",65.3836,308,64.3807,318,108.774,57,109.523,96,101.302,128,104.209,155,5.31422,114
"2023","Villanova",64.9781,321,63.8163,333,106.92,92,113.337,39,103.661,192,99.7873,80,13.5495,52
"2023","Virginia",62.4659,360,61.4996,360,108.187,69,110.868,72,96.4862,40,94.4671,24,16.4013,34
"2023","Virginia Tech",66.8475,235,66.5739,211,110.8,28,113.955,31,104.453,218,103.409,139,10.546,80
"2023","VMI",66.8122,236,66.5963,209,97.5007,303,98.2985,304,116.33,362,117.858,361,-19.5596,354
"2023","Wagner",63.1699,352,61.951,358,96.4714,316,94.0433,347,97.3969,52,105.908,194,-11.8645,313
"2023","Wake Forest",70.0839,74,69.4439,66,108.431,64,112.136,52,104.639,220,103.047,132,9.08922,86
"2023","Washington",69.2221,115,69.0918,82,98.5504,287,105.336,165,100.355,102,99.4144,75,5.92157,107
"2023","Washington St.",64.7767,328,64.338,319,105.415,129,111.316,65,101.095,118,99.1924,72,12.1239,67
"2023","Weber St.",65.487,304,65.0762,290,99.2472,274,100.139,276,101.646,134,101.705,109,-1.56612,196
"2023","West Virginia",69.5927,97,68.5015,116,108.949,54,116.944,14,101.808,137,98.1408,58,18.8036,19
"2023","Western Carolina",67.4768,205,67.3881,169,102.434,194,102.419,232,105.571,240,107.975,243,-5.55514,236
"2023","Western Illinois",67.7258,191,66.5997,207,104.044,151,102.695,224,108.615,301,111.191,309,-8.49513,267
"2023","Western Kentucky",67.9531,179,67.5315,165,101.654,220,104.987,172,104.795,225,105.107,175,-0.119684,173
"2023","Western Michigan",66.6772,245,65.5833,272,101.976,207,102.456,230,114.713,358,116.253,356,-13.7968,323
"2023","Wichita St.",67.739,190,66.1577,230,102.683,185,106.572,147,99.3095,80,100.182,83,6.39085,102
"2023","William & Mary",65.0157,319,65.0786,289,99.704,263,99.6852,284,110.001,320,112.712,329,-13.0267,320
"2023","Winthrop",67.2784,215,66.7695,194,107.816,78,108.493,107,112.273,348,114.912,347,-6.41855,244
"2023","Wisconsin",63.2654,351,63.4443,342,101.406,224,107.207,132,98.6765,73,94.4199,23,12.7869,62
"2023","Wofford",65.5647,299,65.0113,291,108.323,66,108.625,106,110.934,331,113.689,340,-5.06406,232
"2023","Wright St.",71.8653,30,71.1307,23,106.874,93,104.206,188,101.633,133,105.8,191,-1.5933,197
"2023","Wyoming",65.9229,282,65.6155,270,102.576,189,107.469,125,109.073,309,106.85,217,0.618292,161
"2023","Xavier",72.0123,28,70.4956,33,111.941,17,118.449,8,102.751,164,98.651,65,19.7984,15
"2023","Yale",67.2957,214,66.2315,224,108.758,58,110.142,86,94.7514,17,97.5263,51,12.6155,65
"2023","Youngstown St.",68.7421,138,67.8282,147,115.081,5,112.388,47,104.337,213,108.998,264,3.38994,131
